"input","output"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 0,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""substrings"": {
          ""type"": ""mail"",
          ""substrings"": [
            {
              ""final"": ""@uc3m.es""
            }
          ]
        }
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""mail""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""radhika.issac@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""liam.zachariah@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ile gardiner,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aachal.verma@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ile gardiner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sabri furrh,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aarnav.deol@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sabri furrh""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""bhavika.kibe@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ezryn dona,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""chanakya.wali@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ezryn dona""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=alfanette loggens,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""anya.pradhan@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""alfanette loggens""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=smallwood bane,ou=Human Resources,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""william.deep@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""smallwood bane""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=nikosava kircher,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""wakeeta.sandal@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""nikosava kircher""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=gracieann reidenbach,ou=Bioengineering,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""yadavi.raval@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""gracieann reidenbach""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=toshiki gelula,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""balveer.sandal@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""toshiki gelula""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=redouane entrekin,ou=Intercollegiate Athletics,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""samuel.choudhry@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""redouane entrekin""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=urja poladian,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""luke.lalla@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""urja poladian""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=janyla kohara,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""dhruv.nair@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""janyla kohara""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=aqeeb broglio,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""george.salvi@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""aqeeb broglio""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ercell grandel,ou=Bioengineering,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""kashvi.sahni@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ercell grandel""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=jahnia hauter,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aryan.comar@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""jahnia hauter""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=aahna houtkooper,ou=Counseling Center,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""dipta.thakur@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""aahna houtkooper""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sheilla bleeker,ou=Intercollegiate Athletics,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""yahvi.sengupta@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sheilla bleeker""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=portlynn pevsner,ou=Intercollegiate Athletics,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""yashica.sundaram@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""portlynn pevsner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 1,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""groupOfNames""
            }
          },
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""member"",
              ""assertionValue"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es""
            }
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=accountable talk company,ou=Sociology,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""accountable talk company""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 10,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""inetOrgPerson""
            }
          },
          {
            ""present"": ""telephoneNumber""
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""uid""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""destinee.beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""layora.ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ile gardiner,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ile gardiner""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ile.gardiner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sabri furrh,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sabri furrh""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""sabri.furrh""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""herra.victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ezryn dona,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ezryn dona""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ezryn.dona""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=alfanette loggens,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""alfanette loggens""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""alfanette.loggens""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=smallwood bane,ou=Human Resources,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""smallwood bane""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""smallwood.bane""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=nikosava kircher,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""nikosava kircher""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""nikosava.kircher""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=gracieann reidenbach,ou=Bioengineering,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""gracieann reidenbach""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""gracieann.reidenbach""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 6,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""inetOrgPerson""
            }
          },
          {
            ""present"": ""mail""
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""uid""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""destinee.beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""layora.ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ile gardiner,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ile gardiner""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ile.gardiner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sabri furrh,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sabri furrh""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""sabri.furrh""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""herra.victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ezryn dona,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ezryn dona""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ezryn.dona""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 0,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""equalityMatch"": {
          ""attributeDesc"": ""uid"",
          ""assertionValue"": ""nikosava.kircher""
        }
      },
      ""attributes"": [
        ""dn""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=nikosava kircher,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": []
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 6,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""inetOrgPerson""
            }
          },
          {
            ""present"": ""mail""
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""uid""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""destinee.beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""layora.ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ile gardiner,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ile gardiner""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ile.gardiner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sabri furrh,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sabri furrh""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""sabri.furrh""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""herra.victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ezryn dona,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ezryn dona""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ezryn.dona""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
